id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
10414,researchfx,3431,Research FX,3,GVA - PT,1,699,29/05/2024 17:08,30/05/2024 1:08,06/05/2024,2024-06,06/03/2024,1,India,218,Victor,3,done,1,7,staffed and onboarded
10415,dynamiquetech,6814,Dynamique Tech,285,Dedicated SDR Part Time,1,1199,30/05/2024 8:41,03/06/2024 13:01,06-17-2024,2024-06,06-17-2024,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
10416,princetonprofes,6815,"Princeton Professional Care, LLc",295,Executive Assistant Full Time,1,1999,30/05/2024 15:32,31/05/2024 8:33,06-24-2024,2024-06,06-24-2024,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
10417,revenueify,6816,Revenueify,285,Dedicated SDR Part Time,1,1199,30/05/2024 16:09,03/06/2024 7:05,06-17-2024,2024-06,06-17-2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10419,paraprin,6818,Paraprin,295,Executive Assistant Full Time,1,1999,30/05/2024 17:34,03/06/2024 12:43,07/01/2024,2024-07,07/01/2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10420,pacificresource,3381,Pacific Resources Group,250,Bilingual GVA - FT,1,1599,30/05/2024 10:21,30/05/2024 11:31,06-13-2024,2024-06,06/10/2024,3,Latin America And Mexico,214,Marielle,3,done,1,7,staffed and onboarded
10421,twistpixel,6338,Twist Pixel,126,Ecommerce Assistant PT,1,799,30/05/2024 11:09,30/05/2024 19:09,06-18-2024,2024-06,06-17-2024,1,India,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
10425,joe7,6819,Joe,507,Social Media Part Time Mid,1,1499,30/05/2024 20:25,03/06/2024 7:10,06-24-2024,2024-06,06-24-2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10428,parkstreetrenta,6820,PARK STREET RENTAL LLC,527,General Virtual Assistant Part Time,1,699,30/05/2024 23:27,03/06/2024 7:04,06/10/2024,2024-06,06/10/2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10430,director2,6822,Director,502,Executive Assistant Part Time Expert,1,1999,31/05/2024 8:07,03/06/2024 7:04,06-24-2024,2024-06,06-24-2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10431,eitmanufacturin,6823,EIT Manufacturing,297,Executive Assistant Part Time,1,1299,31/05/2024 12:36,03/06/2024 12:40,06-17-2024,2024-06,06-17-2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10433,superiorfencean,6825,Superior Fence and Rail of Cental OK,302,General Virtual Assistant Full Time Mid,1,1599,31/05/2024 14:47,05/06/2024 6:47,06-19-2024,2024-06,06-17-2024,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
10434,abundantly,6826,Abundantly,192,Lead Generation Assistant (Full Time),2,1399,31/05/2024 16:27,05/06/2024 6:48,06-24-2024,2024-06,06-24-2024,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
10435,rbiaustin,6307,RBI Austin,283,CSR Part Time,1,899,31/05/2024 9:28,31/05/2024 17:28,06/08/2024,2024-06,06/03/2024,1,India,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
10437,boulturo,6828,Boulturo,300,General Virtual Assistant Full Time,1,1099,31/05/2024 18:03,03/06/2024 13:00,06/11/2024,2024-06,06/10/2024,1,India,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
10438,agmi,5951,AGMI,297,Executive Assistant Part Time,1,1199,31/05/2024 10:45,31/05/2024 18:45,07-19-2024,2024-07,07-15-2024,1,India,94,Neil,3,done,1,7,staffed and onboarded
10439,sonyamorenocpal,6778,Sonya Moreno CPA LLC,501,Executive Assistant Part Time Mid,1,1699,31/05/2024 11:06,05/06/2024 8:32,06-21-2024,2024-06,06-17-2024,3,Latin America And Mexico,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
10440,smithstreetbage,6744,Smith street bagels,304,General Virtual Assistant Full Time Expert,1,1799,31/05/2024 11:27,31/05/2024 19:27,06-14-2024,2024-06,06/10/2024,1,India,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
10443,apcsciencellc,6830,APC Science LLC,295,Executive Assistant Full Time,1,1999,31/05/2024 20:50,03/06/2024 13:02,06-18-2024,2024-06,06-17-2024,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
10445,peacockpsycholo,6733,"Peacock Psychology, LLC",525,Healthcare VA Part Time,1,1099,31/05/2024 13:35,31/05/2024 21:35,06/07/2024,2024-06,06/03/2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10447,darkhorseai,5915,DarkHorse Ai,334,Social Media Full Time Expert,1,2199,31/05/2024 15:02,31/05/2024 23:02,06-17-2024,2024-06,06-17-2024,2,Philippines,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
10448,minerallvielhau,6833,Mineralöl Vielhauer Schmierstoff GmbH,2,GVA - FT,1,1099,01/06/2024 10:53,05/06/2024 6:48,06-14-2024,2024-06,06/10/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10455,woolloongabbare,6838,Woolloongabba Real Estate Pty Ltd,317,Real Estate Part Time,1,1099,02/06/2024 10:14,05/06/2024 3:38,06-19-2024,2024-06,06-17-2024,3,Latin America And Mexico,18,Reyes Katrina,3,done,1,7,staffed and onboarded
10456,maleyholdings,6839,Maley Holdings,298,Executive Assistant Full Time Expert,1,2999,02/06/2024 19:28,05/06/2024 5:16,06-26-2024,2024-06,06-24-2024,2,Philippines,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
10457,674976535,6840,674 976 535,527,General Virtual Assistant Part Time,1,699,03/06/2024 7:38,03/06/2024 12:41,06/11/2024,2024-06,06/10/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10459,ascendeducation,6149,Ascend Education,259,Digital Marketing PT,1,1299,03/06/2024 5:26,03/06/2024 13:26,06-17-2024,2024-06,06-17-2024,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
10460,unitedfamilymed,6842,United Family Medical Center,492,Medical Scribe Full Time,2,1799,03/06/2024 13:50,05/06/2024 3:35,07-16-2024,2024-07,07-15-2024,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
10463,akrailroadmater,6843,"A&K Railroad Materials, Inc.",302,General Virtual Assistant Full Time Mid,1,1399,03/06/2024 19:17,05/06/2024 5:30,06-19-2024,2024-06,06-17-2024,1,India,104,Paul John,3,done,1,7,staffed and onboarded
10464,haneylawpllc,5829,"Haney Law, PLLC",2,GVA - FT,1,1099,03/06/2024 11:29,03/06/2024 19:29,07/01/2024,2024-07,07/01/2024,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
10465,goaudience,6844,GoAudience,530,SDR Part Time Mid,1,1499,03/06/2024 20:24,05/06/2024 5:31,06-26-2024,2024-06,06-24-2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10466,johnsmithsanita,3052,"John Smith Sanitation, Inc.",2,GVA - FT,1,899,03/06/2024 12:40,03/06/2024 20:40,07/01/2024,2024-07,07/01/2024,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
10468,iaop,6845,IAOP,527,General Virtual Assistant Part Time,1,699,03/06/2024 21:26,05/06/2024 6:43,06/12/2024,2024-06,06/10/2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10471,technologyhooku,6230,Technology hook up,2,GVA - FT,1,999,03/06/2024 14:53,03/06/2024 22:53,06/10/2024,2024-06,06/10/2024,1,India,196,Victor Omononye,3,done,1,7,staffed and onboarded
10474,inspireconcrete,6847,Inspire Concrete,499,Personal Assistant Part Time Mid,1,1099,04/06/2024 7:35,05/06/2024 6:48,06-20-2024,2024-06,06-17-2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10475,playfulportrait,6848,Playful Portraits,285,Dedicated SDR Part Time,1,1299,04/06/2024 8:06,24/06/2024 9:46,07-19-2024,2024-07,07-15-2024,3,Latin America And Mexico,214,Marielle,3,done,1,7,staffed and onboarded
10476,boldbrightmedia,6849,Bold & Bright Media,302,General Virtual Assistant Full Time Mid,1,1399,04/06/2024 12:57,05/06/2024 3:34,06-17-2024,2024-06,06-17-2024,1,India,92,Dayo,3,done,1,7,staffed and onboarded
10480,figandtoast,5390,Fig and Toast LLC,187,Customer Service FT,1,1399,04/06/2024 7:14,04/06/2024 15:14,06-17-2024,2024-06,06-17-2024,1,India,156,Jeremy Swink,3,done,1,7,staffed and onboarded
10481,herbaldermalsll,6851,Herbal Dermals LLC FZ,126,Ecommerce Assistant PT,1,899,04/06/2024 17:06,05/06/2024 5:20,06-26-2024,2024-06,06-24-2024,1,India,92,Dayo,3,done,1,7,staffed and onboarded
10482,valuebuildhomes,6809,Value Build Homes,290,Digital Marketing Assistant FT Expert,1,2999,04/06/2024 9:44,04/06/2024 17:44,07/02/2024,2024-07,07/01/2024,2,Philippines,218,Victor,3,done,1,7,staffed and onboarded
10484,cfmrobotique,6853,CFM Robotique,299,SDR Full Time Expert,1,2699,04/06/2024 20:31,05/06/2024 5:17,06-26-2024,2024-06,06-24-2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10485,resiliencymindb,6854,Resiliency Mind+Body Medicine,492,Medical Scribe Full Time,1,1799,05/06/2024 5:03,05/06/2024 5:17,06-26-2024,2024-06,06-24-2024,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
10486,siblings,6855,Siblings,527,General Virtual Assistant Part Time,1,699,05/06/2024 14:39,06/06/2024 6:38,06-13-2024,2024-06,06/10/2024,1,India,214,Marielle,3,done,1,7,staffed and onboarded
10488,maximworld,2493,Maxim World,187,Customer Service FT,1,799,05/06/2024 9:22,05/06/2024 17:22,06-14-2024,2024-06,06/10/2024,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
10489,nbhomeimproveme,6856,NB Home Improvements,502,Executive Assistant Part Time Expert,1,1999,05/06/2024 19:47,07/06/2024 7:37,07/02/2024,2024-07,07/01/2024,3,Latin America And Mexico,129,Eric,3,done,1,7,staffed and onboarded
10490,imperialbrandin,6050,imperial branding agency,203,Social Media PT,1,649,05/06/2024 11:56,05/06/2024 19:56,06/07/2024,2024-06,06/03/2024,1,India,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
10492,app1source,6857,app1source,527,General Virtual Assistant Part Time,1,699,05/06/2024 20:37,06/06/2024 6:38,06-13-2024,2024-06,06/10/2024,1,India,215,Paulo Ian,3,done,1,7,staffed and onboarded
10494,lovecomfortcoll,6859,"Love & Comfort Collections, LLC",300,General Virtual Assistant Full Time,1,1099,05/06/2024 22:39,07/06/2024 7:21,06-20-2024,2024-06,06-17-2024,1,India,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
10497,adachiagedcare,6860,Adachi Aged Care,285,Dedicated SDR Part Time,1,1199,06/06/2024 5:11,07/06/2024 8:18,06-21-2024,2024-06,06-17-2024,2,Philippines,18,Reyes Katrina,3,done,1,7,staffed and onboarded
10498,mihelichassocia,6861,Mihelich & Associates,527,General Virtual Assistant Part Time,1,699,06/06/2024 13:46,07/06/2024 7:22,06-14-2024,2024-06,06/10/2024,1,India,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
10499,southfloridadis,6862,South Florida Distillers Inc.,284,Dedicated SDR Full Time,1,1799,06/06/2024 16:10,07/06/2024 8:18,06-21-2024,2024-06,06-17-2024,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
10500,learningcollide,6538,Learning Collider,501,Executive Assistant Part Time Mid,1,1599,06/06/2024 9:58,06/06/2024 17:58,07/03/2024,2024-07,07/01/2024,1,India,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
10501,restaurantconne,2948,"Restaurant Connection of Santa Barbara, Inc.",326,SDR Part Time,1,1199,06/06/2024 10:44,06/06/2024 18:44,07-22-2024,2024-07,07-22-2024,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
10502,befamousmedia,6863,Be Famous Media,510,Digital Marketing Assistant PT Expert,1,2099,06/06/2024 18:58,07/06/2024 10:27,07/01/2024,2024-07,07/01/2024,2,Philippines,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
10503,forestabehavior,6864,Foresta Behavioral Health,527,General Virtual Assistant Part Time,1,699,06/06/2024 19:18,07/06/2024 7:23,06-14-2024,2024-06,06/10/2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10505,hawkridgesystem,6866,Hawk Ridge Systems,527,General Virtual Assistant Part Time,1,699,06/06/2024 22:16,07/06/2024 7:21,06-20-2024,2024-06,06-17-2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10508,elynxxsolutions,6463,eLynxx Solutions,380,US SDR Part Time,1,2299,07/06/2024 3:41,07/06/2024 11:41,06-28-2024,2024-06,06-24-2024,5,United States of America,12,Cherylle,3,done,1,7,staffed and onboarded
10510,protekcranesolu,6868,ProTek Crane Solutions,520,CSR Full Time Mid,2,1599,07/06/2024 15:00,10/06/2024 6:45,07/01/2024,2024-07,07/01/2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10511,gopurebeauty,6869,Go Pure Beauty,496,General Virtual Assistant Part Time Mid,2,999,07/06/2024 15:51,10/06/2024 6:45,06-24-2024,2024-06,06-24-2024,3,Latin America And Mexico,230,Mason,3,done,1,7,staffed and onboarded
10512,mobilitylabinc,6870,Mobility lab inc.,527,General Virtual Assistant Part Time,1,699,07/06/2024 16:44,10/06/2024 6:39,06-17-2024,2024-06,06-17-2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10515,abundantly,6826,Abundantly,203,Social Media PT,1,899,07/06/2024 12:07,07/06/2024 20:07,07/12/2024,2024-07,07/08/2024,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
10516,abundantly,6826,Abundantly,204,Content Writer PT,1,899,07/06/2024 12:11,07/06/2024 20:11,07/06/2024,2024-07,07/01/2024,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
10518,epicstaffinggro,6871,Epic Staffing Group,302,General Virtual Assistant Full Time Mid,1,1399,07/06/2024 21:27,10/06/2024 6:41,06-21-2024,2024-06,06-17-2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10520,holonymfoundati,6872,Holonym Foundation,298,Executive Assistant Full Time Expert,1,2999,07/06/2024 23:09,11/06/2024 8:59,07-15-2024,2024-07,07-15-2024,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
10522,cleanadvice,6801,Clean Advice,300,General Virtual Assistant Full Time,1,1099,08/06/2024 5:14,08/06/2024 13:14,06/11/2024,2024-06,06/10/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10523,hunchgroup,6874,Hunch Group,285,Dedicated SDR Part Time,1,1199,08/06/2024 23:42,11/06/2024 8:55,06-25-2024,2024-06,06-24-2024,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
10525,bibeksitaula,6876,Bibek Sitaula,300,General Virtual Assistant Full Time,1,1099,09/06/2024 16:11,10/06/2024 6:47,06-21-2024,2024-06,06-17-2024,2,Philippines,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10526,roundgroup,6877,Round Group,302,General Virtual Assistant Full Time Mid,1,1399,10/06/2024 8:09,11/06/2024 1:27,06/11/2024,2024-06,06/10/2024,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
10527,schoolofcommuni,6878,School of Communication Arts,527,General Virtual Assistant Part Time,1,699,10/06/2024 9:06,02/07/2024 3:48,07/11/2024,2024-07,07/08/2024,2,Philippines,208,Gil Lopena,4,staffing in progress,1,7,staffed and onboarded
10528,therapyprovider,6879,Therapy Providers Of America,302,General Virtual Assistant Full Time Mid,1,1399,10/06/2024 9:20,11/06/2024 6:57,06-21-2024,2024-06,06-17-2024,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10532,studiohr,2084,Studio HR,287,Digital Marketing Assistant FT,1,2000,10/06/2024 10:28,10/06/2024 18:28,08/05/2024,2024-08,08/05/2024,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
10534,themakerai,6880,The Maker AI,289,Digital Marketing Assistant PT,1,1299,10/06/2024 11:38,12/06/2024 6:34,07/02/2024,2024-07,07/01/2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10535,blwrk,6883,BLWRK,527,General Virtual Assistant Part Time,1,699,10/06/2024 19:42,12/06/2024 5:21,06-19-2024,2024-06,06-17-2024,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
10538,generativecodes,6885,"Generative Codes, LLC",496,General Virtual Assistant Part Time Mid,1,999,10/06/2024 21:00,12/06/2024 5:20,06-26-2024,2024-06,06-24-2024,1,India,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
10539,kapivamen,6886,Kapiva Men,293,E-Commerce Assistant Part Time,1,899,10/06/2024 21:10,12/06/2024 5:17,06-26-2024,2024-06,06-24-2024,1,India,196,Victor Omononye,3,done,1,7,staffed and onboarded
10541,honeynationinc,2873,Honey Nation Inc,2,GVA - FT,1,999,10/06/2024 14:43,10/06/2024 22:43,06-28-2024,2024-06,06-24-2024,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
10543,crewchiefscorpo,6011,Crew Chiefs Corporation,2,GVA - FT,1,1399,10/06/2024 15:24,10/06/2024 23:24,07/08/2024,2024-07,07/08/2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10545,tunasolutions,6888,TunaSolutions,302,General Virtual Assistant Full Time Mid,1,1399,11/06/2024 1:40,12/06/2024 5:15,07/11/2024,2024-07,07/08/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10546,stormchadwick,6889,Storm Chadwick,328,Bilingual Sales FT Expert,1,2699,11/06/2024 2:38,12/06/2024 3:56,07/03/2024,2024-07,07/01/2024,3,Latin America And Mexico,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
10548,goaudience,6844,GoAudience,530,SDR Part Time Mid,1,1499,11/06/2024 7:35,13/06/2024 10:10,06-20-2024,2024-06,06-17-2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10549,jananamenterpri,6760,Jananam Enterprises LLC,520,CSR Full Time Mid,1,1599,11/06/2024 7:40,11/06/2024 15:40,06-28-2024,2024-06,06-24-2024,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
10550,careercanadaimm,6790,Career Canada Immigration,157,Dedicated SDR - FT,1,1799,11/06/2024 8:53,11/06/2024 16:53,06-14-2024,2024-06,06/10/2024,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
10551,plume,6891,plume,300,General Virtual Assistant Full Time,1,1099,11/06/2024 18:15,13/06/2024 6:34,06-20-2024,2024-06,06-17-2024,2,Philippines,194,Jay Allan Garcia,3,done,1,7,staffed and onboarded
10553,definingmoments,186,"Defining Moments Press, Inc",2,GVA - FT,1,699,11/06/2024 10:55,11/06/2024 18:55,06-18-2024,2024-06,06-17-2024,2,Philippines,12,Cherylle,3,done,1,7,staffed and onboarded
10554,cticommunicatio,6892,cticommunications.org,294,E-Commerce Assistant Full Time Expert,1,2399,11/06/2024 19:02,13/06/2024 13:22,07/04/2024,2024-07,07/01/2024,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
10559,kirodesign,6683,Kiro Design,527,General Virtual Assistant Part Time,1,699,11/06/2024 14:06,11/06/2024 22:06,06-25-2024,2024-06,06-24-2024,1,India,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
10562,keydifference1,6897,Key Difference,300,General Virtual Assistant Full Time,1,1099,12/06/2024 7:42,13/06/2024 6:59,06-21-2024,2024-06,06-17-2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10564,contessallc,3541,Contessa LLC,326,SDR Part Time,1,1199,12/06/2024 5:13,12/06/2024 13:13,06-20-2024,2024-06,06-17-2024,3,Latin America And Mexico,129,Eric,3,done,1,7,staffed and onboarded
10565,phoenixfiremedi,6899,PhoenixFire Media,193,Lead Generation Assistant (Part Time),1,899,12/06/2024 15:40,13/06/2024 6:58,07/05/2024,2024-07,07/01/2024,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
10566,innerconversati,6687,Inner Conversation LLC,300,General Virtual Assistant Full Time,1,1099,12/06/2024 7:53,12/06/2024 15:53,06-20-2024,2024-06,06-17-2024,1,India,129,Eric,3,done,1,7,staffed and onboarded
10567,kanolaboratorie,6698,Kano Laboratories LLC - Super Lube Division,193,Lead Generation Assistant (Part Time),1,849,12/06/2024 9:38,12/06/2024 17:38,06-28-2024,2024-06,06-24-2024,3,Latin America And Mexico,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
10568,agentsedgemarke,6900,Agents Edge Marketing,285,Dedicated SDR Part Time,1,1199,12/06/2024 17:46,13/06/2024 13:20,06-27-2024,2024-06,06-24-2024,2,Philippines,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10569,nuvasuite,6366,Nuvasuite,515,Graphic Designer Part Time Mid,1,1399,12/06/2024 9:57,12/06/2024 17:57,07/04/2024,2024-07,07/01/2024,1,India,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
10570,vitusvet,6901,VitusVet,286,Dedicated SDR FT Mid,1,2399,12/06/2024 18:16,13/06/2024 13:20,07/04/2024,2024-07,07/01/2024,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10571,interioraudioin,6902,"Interior Audio, Inc.",208,Bookkeeper PT,1,949,12/06/2024 18:55,13/06/2024 13:21,07/05/2024,2024-07,07/01/2024,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
10573,daxproperties,6903,Dax properties,505,Real Estate Part Time Mid,1,1499,12/06/2024 20:04,13/06/2024 13:19,07/05/2024,2024-07,07/01/2024,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10575,locorobo,6894,LocoRobo,509,Digital Marketing Assistant PT Mid,1,1599,12/06/2024 13:21,13/06/2024 6:40,07/08/2024,2024-07,07/08/2024,1,India,228,Celine Alina,3,done,1,7,staffed and onboarded
10577,selfemployed4,6905,Self employed,330,Social Media Full Time,1,1299,12/06/2024 23:34,13/06/2024 10:09,06-28-2024,2024-06,06-24-2024,1,India,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10579,mhrealestate,6907,MH Real estate,395,CRM Data Entry Assistant Part Time,1,799,13/06/2024 2:48,14/06/2024 6:28,07/08/2024,2024-07,07/08/2024,1,India,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10582,speedworkstrain,6909,Speedworks Training,282,CSR Full Time,1,1299,13/06/2024 9:20,19/06/2024 6:47,07/03/2024,2024-07,07/01/2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10584,aismedia,6911,AIS Media,300,General Virtual Assistant Full Time,1,1099,13/06/2024 13:28,14/06/2024 9:20,06-26-2024,2024-06,06-24-2024,1,India,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10585,nuwastoneinc,4035,NuWa Stone Inc.,300,General Virtual Assistant Full Time,1,1099,13/06/2024 8:05,13/06/2024 16:05,06-26-2024,2024-06,06-24-2024,2,Philippines,231,Vincent Erwin,3,done,1,7,staffed and onboarded
10587,royallepageteam,2587,Royal LePage Team Realty,288,Digital Marketing Assistant FT Mid,1,2499,13/06/2024 9:28,13/06/2024 17:28,07/01/2024,2024-07,07/01/2024,2,Philippines,231,Vincent Erwin,3,done,1,7,staffed and onboarded
10594,sbmcreative,6916,SBM Creative,332,Social Media Part Time,1,899,13/06/2024 19:54,17/06/2024 6:55,07/01/2024,2024-07,07/01/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10595,protiv,6917,Protiv,323,"Bilingual, Spanish/English Sales Callers",1,1999,13/06/2024 20:00,17/06/2024 6:54,07-15-2024,2024-07,07-15-2024,3,Latin America And Mexico,214,Marielle,3,done,1,7,staffed and onboarded
10596,wiredhubio,6918,wiredhub.io,193,Lead Generation Assistant (Part Time),1,899,13/06/2024 20:39,18/06/2024 4:06,07/01/2024,2024-07,07/01/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10597,skychargeenergy,6724,SkyCharge Energy,520,CSR Full Time Mid,1,1599,13/06/2024 12:48,13/06/2024 20:48,07/05/2024,2024-07,07/01/2024,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
10599,esquireadvertis,3622,Esquire Advertising,349,US-Based Executive Assistant PT,1,3500,13/06/2024 13:21,13/06/2024 21:21,07-31-2024,2024-07,07-29-2024,5,United States of America,34,Maryann,3,done,1,7,staffed and onboarded
10600,esquireadvertis,3622,Esquire Advertising,349,US-Based Executive Assistant PT,1,3577,13/06/2024 13:23,13/06/2024 21:23,07-30-2024,2024-07,07-29-2024,5,United States of America,34,Maryann,3,done,1,7,staffed and onboarded
10601,customcleanatla,6904,Custom Clean Atlantic,327,SDR Full Time Mid,1,2399,13/06/2024 13:37,14/06/2024 6:36,07/05/2024,2024-07,07/01/2024,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
10602,customcleanatla,6904,Custom Clean Atlantic,326,SDR Part Time,2,1199,13/06/2024 13:43,14/06/2024 6:36,06-28-2024,2024-06,06-24-2024,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
10603,customcleanatla,6904,Custom Clean Atlantic,333,SDR Full Time,1,1799,13/06/2024 13:48,14/06/2024 6:35,06-28-2024,2024-06,06-24-2024,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
10605,customcleanatla,6904,Custom Clean Atlantic,2,GVA - FT,1,1099,13/06/2024 14:01,21/06/2024 8:22,06-24-2024,2024-06,06-24-2024,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
10608,stephensonopera,6287,Stephenson Operations,3,GVA - PT,1,699,13/06/2024 16:27,14/06/2024 0:27,06-21-2024,2024-06,06-17-2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10610,dennard,6920,Dennard,311,Personal Assistant Part Time,1,799,14/06/2024 1:26,17/06/2024 6:34,06-24-2024,2024-06,06-24-2024,1,India,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
10612,rockymountainin1,6921,Rocky Mountain Investigations,395,CRM Data Entry Assistant Part Time,1,799,14/06/2024 1:56,17/06/2024 6:32,07/01/2024,2024-07,07/01/2024,1,India,92,Dayo,3,done,1,7,staffed and onboarded
10613,haneylawpllc,5829,"Haney Law, PLLC",2,GVA - FT,1,1099,13/06/2024 19:06,14/06/2024 3:06,06-28-2024,2024-06,06-24-2024,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
10614,smartindustrial,6922,smart industrial,527,General Virtual Assistant Part Time,1,699,14/06/2024 4:23,14/06/2024 6:35,07/08/2024,2024-07,07/08/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10615,smartindustrial,6922,smart industrial,263,Content Writer Part Time,1,899,14/06/2024 4:23,14/06/2024 6:35,07/08/2024,2024-07,07/08/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10617,smartindustrial,6922,smart industrial,193,Lead Generation Assistant (Part Time),1,1199,14/06/2024 4:23,14/06/2024 6:36,07/08/2024,2024-07,07/08/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10619,smartindustrial,6922,smart industrial,289,Digital Marketing Assistant PT,1,1599,14/06/2024 5:34,14/06/2024 6:36,07/08/2024,2024-07,07/08/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
